d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
-1.66614210605621,1.20835554599762,-1.72113966941834,0.314870178699493,-1.06713485717773,1.04229533672333,1.52640771865845,-1.10066974163055,-0.556259214878082,1.29190576076508,1.07428693771362,0.714539647102356,0.384168595075607,-0.513170123100281,0.797439336776733,-1.77214419841766,-0.487409472465515,-0.326905995607376,-2.77120280265808,1.02547895908356,-0.204170033335686,-1.55636250972748,-1.15755677223206,0.968838214874268,0.307708472013473,1.49277949333191,0.188762068748474,-0.531193375587463,-2.37706828117371,0.696216523647308,-0.42387518286705,0.658992648124695,-0.006161321420223,0.116977378726006,2.26713514328003,-1.58942079544067,1.490638256073,-0.129279658198357,0.031414069235325,-0.368523240089416,1.04369747638702,1.88455188274384,0.547858595848084,0.068533360958099,-0.543014109134674,1.26214623451233,1.64567887783051,-0.360088288784027,0.187904879450798,-1.70807147026062,0.674498677253723,1.34764957427979,0.391369611024857,-1.36230480670929,1.99356615543365,1.67738628387451,0.020732562988997,-1.05934572219849,-0.825235307216644,0.606347441673279,-0.787069380283356,-1.20526683330536,0.1029988899827,2.08504819869995,0.247306495904922,0.043881874531508,1.35579204559326,0.357395648956299,-1.10609567165375,-0.142248019576073,0.960681319236755,-1.02250576019287,1.4071398973465,1.04545068740845,-1.17403721809387,1.5581339597702,0.105251550674438,-1.74311578273773,-0.392842233181,3.07200050354004,2.85453176498413,-0.758830428123474,1.99714696407318,1.47180736064911,1.82630348205566,1.62643659114838,-2.43146586418152,0.612878561019897,-0.816957771778107,0.652177214622498,-1.74554228782654,1.18677484989166,-0.63376796245575,-0.331181138753891,0.631901562213898,-0.697724521160126,-0.292150229215622,2.1782534122467,2.01831245422363,0.791382014751434
0.697728514671326,0.216819301247597,-0.154991447925568,0.09323837608099,0.463335186243057,-0.183533802628517,-0.996900379657745,0.572084009647369,-0.03826804086566,-0.22843162715435,-0.705462455749512,0.40591961145401,-0.174013629555702,0.53923374414444,0.006994103081524,-0.046137515455484,-0.070320017635822,0.072723172605038,-0.977320730686188,-0.224200576543808,-0.105057567358017,-0.032601684331894,-0.507393300533295,-0.069661527872086,-0.063005246222019,-0.524569630622864,-0.472868829965591,-0.544536948204041,-0.105625919997692,-0.069659046828747,-0.339161664247513,-0.224543407559395,-0.412986934185028,0.185496762394905,0.244951635599136,-0.039612095803022,-0.85279244184494,-0.0126987779513,0.177557617425919,0.071148917078972,-0.182298302650452,0.671042919158935,0.20462828874588,-0.18500791490078,-0.885528981685638,0.753818452358246,-0.127490699291229,0.461541831493378,-1.15837204456329,-0.16387440264225,-0.438952028751373,0.134501457214356,0.349271804094315,-0.598972082138062,0.519485831260681,0.03804275393486,0.661830127239227,0.01217320933938,-0.111807249486446,-0.043898764997721,-0.158646941184998,-0.02273671887815,-0.028029274195433,0.813703119754791,-0.061306230723858,-0.553953111171722,0.037472244352102,1.03093731403351,-0.390898466110229,-0.467356115579605,0.893896877765656,-0.727871179580689,0.089085780084133,0.038438126444817,0.154515475034714,0.157771944999695,0.297019332647324,-0.21420431137085,-1.62411212921143,0.374608159065247,0.246762931346893,0.008589027449489,-0.336499273777008,0.224335551261902,0.59902161359787,-1.99941849708557,-0.879934430122376,1.51768708229065,-0.772399306297302,0.473735272884369,-0.41176101565361,-0.719703614711762,0.416668266057968,0.527787148952484,0.457309126853943,-0.645632445812225,-0.219798490405083,0.753073692321777,0.079208247363567,-1.42579174041748
0.750066697597504,0.282606154680252,-0.46051549911499,1.21445679664612,2.32939648628235,-1.67721784114838,-1.99680042266846,1.03461134433746,-0.556610524654388,0.14795908331871,-0.477172940969467,1.54001593589783,-0.816465973854065,-0.26800012588501,-0.012821023352444,0.234890550374985,0.24687822163105,1.35880708694458,-0.75792008638382,0.371367841959,0.957285165786743,0.652939736843109,-0.799606263637543,0.328861832618713,0.784015953540802,-0.287374973297119,-0.433896392583847,0.692829549312592,-1.43393266201019,-1.99732840061188,-0.180331081151962,0.494116306304932,-0.718064427375793,1.68648219108582,0.281732469797134,-0.014051653444767,-1.78424096107483,-0.300768584012985,-1.00085914134979,0.369568645954132,1.33137202262878,-0.81841367483139,1.27922320365906,0.619431912899017,-1.43127822875977,0.785916090011597,-0.493658632040024,0.575937747955322,-1.26122319698334,-0.634673833847046,0.271571964025497,1.05763816833496,2.23584461212158,-0.035555671900511,-0.637976944446564,0.64799952507019,0.303218632936478,-0.938066780567169,-1.02705049514771,-1.82932209968567,0.123665168881416,-2.42635846138,-0.483008474111557,1.43194448947907,-0.479303598403931,1.45163810253143,1.51610469818115,-0.414671987295151,-1.18837785720825,-0.352217197418213,0.779986381530762,1.5217080116272,-0.149979889392853,2.45645427703857,1.45797276496887,1.04519474506378,0.798808693885803,0.542162656784058,0.952057361602783,0.121011823415756,-0.180329740047455,1.30162847042084,0.010344489477575,1.76265907287598,1.12931716442108,0.20176737010479,-0.594136536121368,-0.963645279407501,-0.246539950370789,1.92222893238068,-0.137865394353867,-0.030411567538977,2.82860851287842,-0.634342074394226,1.82016050815582,0.587878286838532,-0.388506859540939,2.00301194190979,-0.236573785543442,-1.34465551376343
1.73484194278717,0.270401120185852,-0.709645748138428,0.851735472679138,2.48951697349548,-0.243091598153114,-1.30686450004578,0.344088315963745,-0.531252026557922,0.773772537708283,-1.01634395122528,1.32606303691864,-1.47403216362,-0.081089861690998,0.828195750713348,-1.58095002174377,-1.02034723758698,-0.156233966350555,1.04616224765778,-0.645391702651978,-0.758220613002777,-0.501274168491364,0.144338175654411,-0.643016397953033,-0.077301777899265,-0.481785982847214,-0.893471837043762,0.437123388051987,-0.426553040742874,0.995643675327301,0.310426622629166,1.58705127239227,-1.84845995903015,1.02640175819397,-0.024354558438063,1.20819509029388,-1.36961340904236,-1.29738092422485,-0.1484684497118,-1.02071177959442,-0.916001081466675,0.766002714633942,0.859703183174133,-0.508478581905365,-0.226651132106781,-0.406561762094498,0.384582996368408,1.83794510364532,-0.371932804584503,-0.591838717460632,-2.23222804069519,-0.487784028053284,1.20681822299957,-1.96261024475098,0.764660060405731,0.971297740936279,-1.32837653160095,-1.31941056251526,-1.60646998882294,0.346082538366318,0.197574436664581,-0.633572816848755,1.02777874469757,-0.511941432952881,-0.323285102844238,-2.67793655395508,1.69306325912476,1.81399524211884,-1.03117787837982,0.428106606006622,1.01376831531525,-0.735314548015595,0.10591845959425,0.374573588371277,0.776016354560852,-0.41247233748436,0.606392443180084,0.935934722423553,0.792613208293915,-0.896070122718811,1.19702434539795,0.851149916648865,0.753011882305145,0.929543614387512,0.393246084451675,-2.23492813110352,0.251742303371429,-0.497516870498657,-1.83271491527557,-0.508392870426178,0.180900871753693,-0.10189425945282,-0.831771612167358,0.371130883693695,-0.154835715889931,-1.76698756217957,-0.184042766690254,0.94440358877182,-0.349617540836334,0.513680517673492
-1.16438913345337,-0.340946733951569,0.009026258252561,-0.830660700798035,1.22896552085876,-0.082837209105492,-0.02450866997242,0.697085797786713,0.548622727394104,-0.108016692101955,-0.413954108953476,0.324097245931625,-0.381727248430252,-0.207855552434921,0.400170922279358,1.20386040210724,0.38620525598526,-0.37362864613533,-0.157094240188599,-0.558746159076691,-0.905288815498352,-0.987940073013306,0.059421010315418,-0.175906091928482,-1.10225403308868,-0.874110996723175,0.43324401974678,-0.518417000770569,-0.424164295196533,-0.095524609088898,-1.10444211959839,-0.774333655834198,-0.784236133098602,1.37178802490234,0.394582837820053,0.479236155748367,-1.47945356369019,-0.18156760931015,-0.147709518671036,2.15748190879822,0.848357379436493,0.210426926612854,-0.745608687400818,-1.39269363880157,-0.782656848430633,-0.432586908340454,-1.58260810375214,-0.3955357670784,-2.23278379440308,-0.719375431537628,-0.071880280971527,0.333499014377594,1.26235473155975,-3.19267153739929,0.552787184715271,-0.634618639945984,-1.1447970867157,-0.281690269708633,0.465805321931839,0.43613475561142,0.362084001302719,-0.905537247657776,-0.729195594787598,1.25834810733795,0.194830104708672,-1.51660323143005,0.095483928918839,1.56966745853424,-1.28982889652252,-0.918199717998504,-0.449159204959869,-1.49841141700745,-0.384674102067947,1.58467304706574,0.328536510467529,0.684738695621491,0.323929905891418,-0.651665389537811,1.41024029254913,1.92700839042664,0.192873939871788,0.754291951656342,0.109383627772331,-1.55723690986633,-0.323434233665466,-1.03143978118896,-0.951032876968384,0.143611907958984,-0.602043509483337,0.283012181520462,-0.229391649365425,2.20405149459839,1.2809271812439,-0.605959177017212,-0.756981313228607,-1.93233549594879,-0.600257396697998,1.47701013088226,0.512900471687317,-0.566897511482239
-0.601652443408966,0.615853428840637,-0.847102761268616,-0.348773539066315,1.44702863693237,0.946067690849304,-1.73603236675262,-0.007166069466621,-0.570772886276245,-0.408060014247894,0.269265025854111,0.979519546031952,-1.74974834918976,0.462250590324402,0.483576476573944,-1.13416516780853,-0.699241459369659,-0.031409647315741,0.203765362501144,-1.41677021980286,3.70254135131836,1.66452240943909,-1.25063574314117,0.94920814037323,0.275140196084976,1.75077021121979,-1.04209840297699,-1.18700730800629,-1.01288640499115,0.74314296245575,-1.382084608078,0.655592381954193,-1.22735440731049,1.00225841999054,0.526759207248688,0.435028731822968,-0.318438112735748,0.346638947725296,-0.76852422952652,1.64199221134186,0.075109452009201,1.98284208774567,-1.04490852355957,-0.216520428657532,-1.50775849819183,-1.08498334884644,-1.0081661939621,1.07417392730713,0.186334326863289,-2.10333871841431,-0.031940396875143,-0.976229190826416,2.1026759147644,-1.22239482402802,0.600842595100403,0.29296463727951,-0.875070929527283,-0.650827050209045,-0.16449074447155,1.12163853645325,-2.53581047058105,-0.164643377065659,0.245082810521126,0.800058245658875,0.587283611297607,-2.19034147262573,-0.81534343957901,1.49722468852997,-0.372865617275238,-1.73310482501984,-0.194221556186676,-2.13527679443359,-0.291008621454239,-0.717558085918427,1.57537388801575,0.462205052375794,-0.762450933456421,-1.51556944847107,0.721313059329987,-0.095895007252693,0.595690190792084,-0.078092485666275,0.535240173339844,0.42487645149231,0.366767823696136,-0.66521942615509,-0.650481939315796,0.672671496868133,-1.73599910736084,1.39792335033417,-1.53968095779419,1.10705280303955,1.03139185905457,-0.132026210427284,0.122325070202351,-0.058679390698671,0.561159670352936,2.15120983123779,-0.573571622371674,-1.15842497348785
0.209894374012947,-1.24236071109772,-2.5440845489502,0.651028573513031,-1.14344418048859,-0.917245745658874,0.605866074562073,-0.369225472211838,2.01417541503906,-0.615503489971161,2.69412970542908,-0.72331428527832,0.091608718037605,0.213324174284935,0.655352234840393,-0.519400060176849,0.715591311454773,-0.623687207698822,-0.178707823157311,0.1484804302454,-0.408147573471069,-0.168222934007645,-1.3083461523056,-0.141017764806747,-0.398574560880661,-0.049943763762713,-1.99219834804535,-2.68060803413391,-0.906796634197235,0.769740521907806,0.66736376285553,-1.27197957038879,-0.512349188327789,2.14977407455444,3.20715856552124,-0.065036095678806,-0.250755786895752,0.350018411874771,-0.829577922821045,0.627662718296051,2.80909562110901,1.68835699558258,-0.729413986206055,-1.71626031398773,-2.01150751113892,1.08605015277863,-0.058384634554386,0.329817533493042,0.515269637107849,0.421912342309952,-0.782206654548645,-0.017253365367651,1.08609545230865,-1.37626993656158,-0.163426950573921,1.91098511219025,1.05644845962524,-0.511387228965759,1.01181054115295,-0.723442316055298,1.3582409620285,0.744163513183594,2.70282387733459,-0.63766610622406,-0.685096442699432,-1.49947118759155,-0.495877176523209,1.55757260322571,-0.65715891122818,0.221758499741554,-0.388869911432266,-0.437052190303803,-0.327632635831833,0.6458899974823,0.974328994750977,1.00510907173157,2.27746367454529,-1.22594964504242,-0.365249931812286,0.876443445682526,0.870582461357117,3.06995868682861,0.823268711566925,2.3178563117981,2.14907884597778,-2.09568119049072,1.72872281074524,0.368854850530624,-0.305149018764496,-0.253696531057358,1.06653571128845,0.96871542930603,1.29481792449951,-0.419385999441147,-0.29529070854187,-0.74134486913681,1.36215388774872,1.42828476428986,1.83355391025543,-0.08769453316927
-0.917166411876678,-0.32789671421051,-0.274978965520859,-1.16920554637909,-0.216524720191956,0.571566224098206,-0.547374486923218,0.141341164708137,-1.1803560256958,-0.683648705482483,0.414059966802597,1.16932678222656,-0.964929640293121,0.352443397045135,-0.897805690765381,-0.750153541564941,0.81032407283783,-0.609289109706879,-0.627444684505463,-1.1008597612381,-0.181727483868599,1.54902040958405,0.391484767198563,-0.638715445995331,0.296673566102982,-0.795565187931061,-0.192061990499496,-1.15599691867828,0.200235411524773,0.198266997933388,0.640468835830689,-0.309403955936432,0.532148838043213,2.15967917442322,1.84539294242859,-0.59261292219162,-2.34204459190369,-0.388572126626968,-0.544147551059723,1.81303298473358,1.76813721656799,0.607420861721039,0.694569766521454,-2.75819754600525,-0.865148067474365,-0.105555772781372,-0.061192348599434,-1.75368547439575,0.233295947313309,-0.092043690383434,-0.119216457009316,0.108091168105602,0.431351214647293,-1.18170475959778,0.740033388137817,2.93709397315979,1.07774829864502,-0.934633195400238,1.08336448669434,-1.07290518283844,-0.22001226246357,0.576516270637512,-0.402563512325287,0.15358854830265,-0.956739604473114,-0.600506603717804,-1.29798150062561,0.858783423900604,-1.66657221317291,-2.06624388694763,1.00558602809906,-2.7027850151062,0.773734092712402,1.09210896492004,0.973671853542328,0.472205966711044,0.167291551828384,-0.663081467151642,-0.597008287906647,1.44115483760834,0.257831871509552,-0.545567572116852,-1.16193282604218,2.97692036628723,1.40094208717346,-0.782423555850983,1.82146596908569,1.33313286304474,-0.529892206192017,0.553281724452972,-0.852306663990021,0.124676883220673,1.57785725593567,0.494846552610397,-0.53535783290863,-0.802554845809937,0.129953399300575,-0.149427235126495,-0.622074782848358,-2.30195379257202
-0.026140678673983,0.142575889825821,-0.253937363624573,0.523827016353607,2.15593576431274,0.477219015359879,0.255465090274811,-0.313052505254745,1.90612208843231,-0.608822584152222,-0.308334231376648,-1.01259922981262,-0.206757992506027,-0.695106208324432,0.031654257327318,0.712118625640869,-0.286824315786362,0.039410468190909,-0.091719098389149,-0.74852591753006,0.317656725645065,0.000565883587115,0.14051054418087,-0.174925893545151,-0.176346436142921,-0.973486125469208,-0.351229041814804,-1.42498302459717,-0.674971878528595,0.08800595253706,0.269046723842621,-0.689935326576233,-0.214341461658478,-1.01896417140961,0.318593353033066,0.426009863615036,-1.82109463214874,0.165843695402145,1.30275273323059,-0.263954997062683,0.426070988178253,1.63006830215454,-0.166716888546944,-1.74273204803467,0.511500597000122,0.231338635087013,0.667088985443115,-0.429466843605042,-0.970674097537994,-0.778737664222717,-0.463167488574982,0.273386418819427,0.065841272473335,-1.5589804649353,0.129562586545944,0.095743954181671,-0.919175684452057,0.131153225898743,-1.87968516349792,-0.322762191295624,-0.625744223594666,0.223461121320724,0.56487774848938,1.91790723800659,0.256302028894424,-1.7143657207489,0.383180171251297,-0.103096604347229,-0.375572144985199,-0.126513063907623,1.86089861392975,-1.7419718503952,0.346013903617859,0.395560711622238,-0.392826408147812,1.42927980422974,0.673797726631165,-1.13916075229645,0.24283167719841,1.06284642219543,0.007461776956916,0.261181831359863,0.085756212472916,0.899357259273529,1.29256296157837,-0.130763843655586,-0.790410935878754,0.445540368556976,-0.243139177560806,0.270388156175613,0.901639401912689,-0.240928828716278,-0.136335909366608,-0.453000903129578,-0.107447326183319,-0.810947895050049,0.839686691761017,0.466673493385315,-0.240871697664261,0.031325038522482
1.69151639938355,-0.142268717288971,-1.18200969696045,-0.534878730773926,2.8528892993927,0.791143357753754,-1.52181613445282,-0.734411060810089,0.489791870117188,0.841228067874908,0.939342260360718,0.244749650359154,0.226217582821846,-0.781272113323212,2.10818219184875,1.42983961105347,-1.09680306911469,0.753018379211426,1.03354299068451,-1.57194149494171,0.379970759153366,2.42175126075745,-1.14638924598694,0.546393215656281,0.434997737407684,-0.25788277387619,-0.120889663696289,-0.502540111541748,0.699435234069824,-0.037171732634306,-0.38829579949379,-1.13493728637695,-0.590352773666382,1.49569857120514,1.69863200187683,-0.986607670783997,-0.224591746926308,-1.04409372806549,1.12407314777374,0.70241129398346,-0.33327305316925,2.0388240814209,0.912653863430023,-1.13054490089417,0.675140738487244,-1.34732580184937,-0.42046731710434,1.40736413002014,1.75787115097046,-0.679250299930573,0.274705708026886,1.77145683765411,-0.014958010055125,-1.85262382030487,1.97044408321381,1.6010320186615,1.9638032913208,0.968226969242096,0.742028057575226,-0.213171884417534,1.04774975776672,-1.54752063751221,0.510093212127685,-0.126106321811676,-0.752824306488037,0.683692455291748,1.00995361804962,0.918730854988098,-1.52065277099609,0.459384769201279,-0.988737940788269,0.39006295800209,0.584265112876892,-0.380166113376617,-0.640430510044098,-0.758410274982452,1.03266632556915,-0.204419866204262,1.76386892795563,1.0424462556839,0.482103884220123,-0.732863306999206,-0.697472989559174,1.36460995674133,0.770699441432953,-1.27499198913574,-0.890296041965485,-0.523932576179504,-1.59394717216492,2.811763048172,-0.079775631427765,1.60449326038361,1.75948250293732,1.20602583885193,0.667763769626617,1.10471189022064,1.25418555736542,-0.198737069964409,-1.03233730792999,-1.05559396743774
-0.448202461004257,0.998687267303467,1.1904011964798,1.74763691425324,0.304811179637909,-1.29202616214752,-0.26981845498085,-2.02051091194153,-1.08180093765259,-0.594563245773315,-1.87060248851776,2.5192539691925,1.42696142196655,-0.301606088876724,-0.490441977977753,0.213968575000763,1.08008778095245,0.679950594902039,0.506485462188721,-1.33026683330536,-0.929919540882111,1.39563119411469,-0.307641595602035,0.134521767497063,-0.26902163028717,-0.859238505363464,0.6395463347435,-1.01384055614471,0.000935839838348,-0.294134199619293,-1.05126082897186,-0.382176160812378,-1.31288921833038,1.24927020072937,1.47784578800201,0.0033992419485,-2.02984619140625,-0.133372813463211,-1.68319535255432,0.194934546947479,1.2389794588089,3.07168555259705,-0.005882536526769,0.385093837976456,-0.073108345270157,0.073143213987351,0.063374280929566,0.333247572183609,-1.3315566778183,-1.85365307331085,-2.31115889549255,0.662137269973755,1.16881239414215,-1.40378499031067,0.591919720172882,1.21873736381531,0.301067560911179,0.616382002830505,-1.48641669750214,0.56388133764267,0.859484195709229,-0.781313955783844,0.540360391139984,1.96657681465149,0.591223120689392,-0.477030724287033,0.16527558863163,2.32782649993896,-0.532920777797699,0.055336698889732,0.711720824241638,-0.800806403160095,-0.109337776899338,2.19097781181335,-0.36822497844696,-0.753644466400147,1.69211411476135,-1.22843503952026,0.594760417938232,1.45145225524902,0.176437914371491,-1.68852603435516,-1.08307814598084,0.119464479386806,-0.25947442650795,-0.820209205150604,-0.300395935773849,-0.540304780006409,-0.819418251514435,1.20393192768097,0.874282896518707,1.21766436100006,-0.872535645961762,0.118562176823616,-0.326415807008743,-1.61467015743256,-0.681247591972351,-0.808183670043945,-0.646028399467468,-0.43707874417305
0.262994438409805,1.30419075489044,-0.95331197977066,0.849072158336639,1.12954902648926,-0.10138014703989,0.181220784783363,1.24112868309021,0.766595959663391,0.376850485801697,-1.24538719654083,1.41141402721405,0.802777528762817,1.30092573165894,-0.128211915493012,-0.651215255260468,-2.43481111526489,1.41086935997009,-0.013644018210471,0.224715903401375,0.444282710552216,1.29543805122375,-0.485351800918579,-1.0096343755722,-0.761033415794373,-0.737400054931641,-0.600665867328644,-0.868279993534088,0.3003289103508,0.012840648181737,-0.780900239944458,1.46404838562012,0.173919945955277,0.037124633789063,0.01682610064745,-0.867009341716766,-1.65292489528656,0.397858262062073,0.982421815395355,-0.306366592645645,1.21889984607697,1.26742565631866,0.610879302024841,-0.658175885677338,-2.18431353569031,-0.312577217817307,-0.462767839431763,-0.431436210870743,-0.243132919073105,-0.790414929389954,-1.81341767311096,-0.24700815975666,0.383477866649628,-0.158029541373253,-0.32797235250473,0.024559313431382,-0.813988626003265,-0.506215274333954,-0.701060593128204,0.415788888931274,1.29408133029938,-3.32857084274292,0.684430420398712,-0.097665719687939,-0.387900471687317,-1.31550467014313,-1.22116732597351,0.184594810009003,-1.10701382160187,-1.77023446559906,0.172851398587227,-2.72486042976379,1.07601249217987,0.095649369060993,-0.002471096348017,-1.24229180812836,1.64990031719208,-1.0061057806015,0.127000510692596,1.72876739501953,0.335640460252762,-0.005949157290161,0.327677637338638,0.446591883897781,0.770393311977387,-2.75736832618713,-1.1306574344635,-0.211524397134781,-0.754566490650177,0.079654969274998,-0.725480616092682,0.480067789554596,0.371525913476944,-0.339153081178665,-0.506554245948792,-1.42469227313995,-0.459105968475342,0.821808218955994,0.235035821795464,-1.75391459465027
0.017511384561658,1.78940999507904,-0.430058747529983,-0.028633750975132,0.43108543753624,0.623156726360321,-0.613631069660187,-0.826243817806244,0.784601449966431,1.35112273693085,-0.239962458610535,2.59533739089966,-1.60067474842072,0.30153688788414,-0.29438105225563,-1.66499209403992,0.634393632411957,-1.09537041187286,-1.07579505443573,-0.123132571578026,0.311964005231857,0.421115249395371,-0.376127243041992,0.939109861850738,-1.1040335893631,-0.136027574539185,-0.328267872333527,-2.42364168167114,1.18893599510193,-0.925928235054016,1.22693932056427,-0.777924776077271,-0.811220467090607,1.65263986587524,0.004773744847626,-1.6425096988678,0.124065548181534,-0.31723964214325,-0.723406851291657,0.028487846255303,0.798120439052582,0.511153519153595,-0.570098578929901,-0.8571657538414,0.717188894748688,0.170793727040291,-0.547938406467438,1.2039498090744,-0.818796098232269,-1.1086437702179,-0.318529456853867,0.606817185878754,1.5465521812439,-2.57545304298401,-1.29423010349274,2.70038414001465,-0.458916634321213,-1.14107358455658,0.022996004670858,1.33170783519745,0.443243056535721,-1.83041524887085,0.559217691421509,-0.577809989452362,0.293025583028793,-1.78011167049408,-0.478667080402374,0.477333098649979,-1.24620223045349,-0.147071018815041,0.327019721269608,-0.989369094371796,0.270507752895355,1.95482575893402,0.701486587524414,-0.989343166351318,0.41813138127327,-1.74175953865051,0.862065672874451,0.909986555576324,2.2279634475708,1.04430484771729,0.010410708375275,1.71120595932007,0.711455225944519,-1.24344480037689,-1.07120597362518,1.47568476200104,-0.130905121564865,1.37447476387024,0.863385736942291,-0.723828613758087,1.11228787899017,0.24944332242012,1.03129696846008,-1.5326828956604,0.194290563464165,0.360542804002762,2.12511706352234,-0.044199388474226
1.19755685329437,-0.434171319007874,0.375299215316772,-2.40221977233887,1.16651391983032,1.44366359710693,0.3745436668396,0.386366248130798,-0.277629166841507,-2.14182090759277,-1.0305347442627,-0.681130468845367,-0.696675837039948,-0.749322652816772,-2.00757503509521,-1.41817855834961,-1.32095718383789,0.257087171077728,-1.35070538520813,0.658161461353302,0.438958168029785,-0.588159680366516,0.18540070950985,-0.443588852882385,-0.613548219203949,-0.872451484203339,-0.914046049118042,-1.75838005542755,-1.23063337802887,0.020033909007907,0.433077573776245,0.438657701015472,0.404397368431091,1.1156417131424,1.55783784389496,0.027806552127004,0.282835364341736,-0.502414226531982,0.469623267650604,-0.648041188716888,1.0873863697052,0.476264715194702,0.00728209502995,-0.643226802349091,0.066063031554222,0.981805562973022,0.578267872333527,-0.762898027896881,0.282062113285065,-0.508522629737854,-0.271053940057755,1.59594833850861,0.802170634269714,-0.627331256866455,0.883146107196808,-0.002442564815283,-0.497734874486923,0.791352868080139,0.508516550064087,0.281865239143372,0.75665420293808,0.170528054237366,-0.325061798095703,1.73766851425171,-0.638738095760345,-1.14469432830811,-0.209016919136047,-0.129111498594284,2.04902672767639,-0.685736894607544,-0.177036613225937,-1.09266972541809,-0.138995870947838,3.8417112827301,2.1865599155426,-1.07950711250305,0.022994181141257,-1.45585978031158,1.36030614376068,1.11008763313293,0.702178180217743,2.03032779693604,0.52057945728302,-0.398006618022919,2.83490991592407,-0.80413818359375,-0.472659975290298,-2.39885187149048,-2.74297165870666,1.7402606010437,-0.893427133560181,1.59954655170441,1.72370064258575,-1.34010577201843,-0.501053214073181,-2.04120397567749,-1.15463531017303,0.757249116897583,0.589488685131073,-1.30296742916107
0.76059889793396,0.477295339107513,-0.542115151882172,-1.46610605716705,1.88186693191528,0.43719220161438,-0.619621515274048,1.809445977211,0.899682462215424,-1.90437197685242,-0.910738945007324,-0.817027032375336,-0.300370216369629,-0.436731398105621,-0.534600138664246,0.39267098903656,0.194396302103996,-0.987450242042542,0.45098677277565,-2.36597752571106,-0.610584497451782,1.54858922958374,0.122625268995762,-1.46960830688477,-0.767518699169159,0.161108538508415,-0.655556917190552,-2.09259510040283,-1.59211897850037,-0.769712448120117,-0.533593893051147,-1.74807107448578,-1.60466706752777,-0.604848504066467,1.51758897304535,0.005525958258659,-1.18067848682404,-1.92963111400604,-1.29053950309753,-0.580927014350891,1.25856125354767,0.301303297281265,-0.574791431427002,-0.224429994821548,-1.51841568946838,0.074572406709194,-0.569786071777344,-0.613921225070953,-0.269803553819656,0.076913177967072,-0.22733736038208,0.436296999454498,0.751256823539734,1.09244859218597,1.65303409099579,0.78926032781601,-1.51098942756653,-0.143743515014648,-1.28213739395142,-0.9395432472229,1.10564851760864,0.743974089622498,-0.828820168972015,-0.592738211154938,-1.46140694618225,-1.01297760009766,-0.161023125052452,0.218303978443146,-0.931302607059479,0.109303832054138,0.208176538348198,-0.681090354919434,0.486261129379272,2.20075035095215,0.956185102462769,0.055632684379816,1.08891463279724,-2.5341374874115,1.46700084209442,1.39840495586395,1.09641408920288,0.256437093019485,0.144518151879311,0.868273973464966,1.40759909152985,-1.57535350322723,0.69714492559433,0.063077017664909,-0.276911407709122,-0.178195148706436,1.06132006645203,-0.196900621056557,1.29087293148041,-0.213195011019707,0.443648755550384,-1.33114075660706,1.94305026531219,-0.282467663288116,0.335166662931442,-0.213011026382446
0.083122611045837,1.32939410209656,-0.978258311748504,-1.87523448467255,-0.688633143901825,-0.98442554473877,-0.842775166034699,-0.874360263347626,0.300854086875915,-0.895696580410004,-1.80195307731628,-0.336063116788864,-0.749223709106445,0.583862841129303,-1.59013772010803,-0.577823102474213,-0.810415327548981,-1.02967309951782,-1.09996795654297,-0.746727705001831,1.05120122432709,-0.957395732402802,0.790245413780212,-2.36111521720886,1.41989731788635,-2.56158638000488,1.46896994113922,-1.61740410327911,-2.11239123344421,-0.085287176072598,0.131243690848351,0.036357078701258,1.3576785326004,0.469489187002182,0.967827022075653,1.07651543617249,-0.105952993035316,1.69866526126862,-0.524223029613495,0.527832686901093,-0.216443866491318,0.303382188081741,0.18630214035511,-1.77481484413147,-0.813384652137756,0.75451385974884,-1.10378134250641,0.492989182472229,1.03897106647491,-0.41772449016571,0.097524583339691,1.44221973419189,0.191404730081558,-0.957568526268005,1.24326157569885,1.54489099979401,-0.525500237941742,0.902262926101685,-0.645924210548401,1.61436569690704,-0.759270489215851,0.210503086447716,1.26559507846832,1.93399882316589,-1.47889995574951,-0.109281413257122,-1.75643801689148,1.13362503051758,-1.67210638523102,-2.57038974761963,1.44590127468109,-0.97684508562088,0.921751797199249,0.543624639511108,0.22383052110672,0.864196062088013,0.088448919355869,0.348923027515411,0.313346385955811,0.209509298205376,1.12918543815613,-0.005497604608536,0.480640977621079,1.51878666877747,-1.39416372776032,-1.87755274772644,-1.7208080291748,-0.61346447467804,-2.61584234237671,1.23424589633942,-0.900675714015961,0.974190890789032,0.175596058368683,-0.997910976409912,-0.638767838478088,-1.65179419517517,0.40436115860939,0.590765118598938,2.04761123657227,-1.2338730096817
