text,,,
1) Adding new content created by Antonio/Doc-team for dynamic help.  2) Adjusting widget IDs to make sure that they are associated with dynamic help content.  3) Displaying the dynamic help tab by default in Studio upon first start.    ,,,
http://www.mulesoft.org/jira/browse/DEVKIT-240,,,
As defined by the specification.,,,
"Whenever Studio starts, we should send a GET request to the following URL:  http://<ch-app-hrl>/e?&_p=<studio-id>&_n=<example-name>  Where <studio-id> is a unique ID associated with the downloaded Studio instance, and <example-name> is the name of the example.   The CloudHub hosted service should in turn make a call to a KissMetrics event of the same name as the example using the following URL:  http://trk.kissmetrics.com/e?_k=b276fa8e23213db7fba9868b5d3ba750344cdbb1&_p=123&_n=studiostartedevent  The CloudHub service then effectively acts as a proxy between Studio and the KissMetrics event.   In case that the CloudHub service is not available or that there is no connectivity to the CloudHub service from the machine on which the example is being executed, the URL call-out should fail gracefully with no noticeable effect from the Studio user's point of view.     ",,,
"Today we show MySQL, Derby, and Oracle. However, MS SQL and DB2 are RDBMS's with very large footprints. As such, we should add these two databases to the set that shows up on the JDBC connector's configuration screen. ",,,
Only queryKey is marked as mandatory for JDBC endpoint while Address is a valid attribute if queryKey is not specified.    A query should be referenced from the JDBC endpoint by queryKey or Address.    Nowadays when you have specified the Address attribute and not the queryKey you get an error saying Please specify a query.,,,
"Since it's not possible to add a context:property-place-holder tag from the pallete, I switched to the editor view and used auto competion to generate this declaration:    <context:property-placeholder location=""mule.properties"" />    Studio added the xmlns automatically, but the xsi:location looked like this:    xsi:schemaLocation=""http://www.springframework.org/schema/context null    After fixing the location manually, the app started fine",,,
"when deploying an app in cloudhub, the actual file upload can take a while depending on the connection and the app size. During that time, there's no way of knowing if the app is still responsive and you can't do anything else.    Also, if after pushing the button I just realized I forgot something I can't abort the proces.    Lastly, it'd be nice to have the Run in backgroun option that many eclipse dialogs have.    ",,,
"A flow shows the request and response message flow inside a flow using arrows with different direction: request goes from left to right, response foes from right to left.  That is not the case when there is a ""response"" component which is part of the response flow: the arrows inside the response go from left to right like in the request flow.    I would expect the components inside the response element are displayed in reverse order so the arrow that shows the direction of the flow goes from right to left.",,,
"In Windows, when direct-editing the display name of an element in the canvas, the ""editing box"" has a couple of strange behaviors:    * When writing the name from scratch (erase everything and start writing), the FIRST character shows, but upon typing the second character, the first one will not be visible (though it is still there).  * When the display name is empty, the editing box shows from the middle expanding to the right (this is platform independent). It would be nicer if it showed centered on the element image.",,,
"It should be really cool that when on the field editor or the data source editor when you hit the tab key you get to the other column or at lease the other row.    Now a days  it just focus on the OK button, so you have to move with the mouse to navigate the grid ",,,
"When you try to insert a reference exception strategy inside a choice, nothing happens in the message flow view, but, on the backend, in the xml view, the exception strategy is being added.    See both screenshots",,,
"When you are mapping fields, and realized that you have added one field that is not going to be used and delete it, all the map is automatically collapsed, giving the idea that everything was deleted.     End user may not realized that it's just a collapse/expand issue.",,,
"Go to the Global elements tab, clic on create and write JDBC in the filter.",,,
"(Setting XMLGeneration as Component, but this does not really relate to the application XML generation -mule config- )    Entity IDs in the .mflow are being (again) generated as long random strings.    Steps to reproduce:  # Create a project/flow.  # Drop an IMAP and a Logger.  # Open the .mflow with a text editor.  * You will see that the entity IDs are this long unrepresentative strings.    Some additional information:  Upon making any other modification on the flow, the entity-ids will be regenerated as expected (<comp.name>##).",,,
"The UI shows that the SAP Transformer has a warning, but nothing is displayed in the error log or the XML view.    See attached screenshot.    Is the problem related to the SAP editor XML definition?",,,
I tried to import a project using studio:studio and I had a couple of issues when trying to generate and deployable archetype using export:  1 - Project does not included maven dependencies in lib folder  2 - Export complains if folders src/main/resources or src/test/java or src/test/resources does not exists.    Attached you can find the project I was trying to import / export,,,
Using the same Lookup Table multiple times in one mapping transformer led to exception during runtime.,,,
"Hi     Our user is still seeing these crashing issues with Studio even after applying all of the updates.     Here is what they've told me.     They have a project with a main flow and multiple sub flows. They think part of the issue may be how Mule is updating the multiple flow files because They’ve gotten the error in a few scenarios (although they don’t have full replication steps yet):     Steps that caused it this time:     1.	The flow being referenced changes names, and the original name and new name both show up in the flow reference drop down.   2.	I try to reference a second sub flow that is above the first sub flow (I have multiple sub flows in the file). Once I add in the flow reference for subflow1 to call subflow2 then I get the error.   a.	Note: when I moved subflow2 below subflow1, the issue corrected itself.     Here’s the error they got:     !ENTRY org.eclipse.ui 4 0 2012-09-20 08:31:27.045   !MESSAGE There has been an error in the application. Please report this incident to studio-feedback@mulesource.com     Save Failed   !STACK 0   java.lang.AssertionError   at org.mule.tooling.messageflow.editor.MultiPageMessageFlowEditor$MergingContext$Merger.merge(MultiPageMessageFlowEditor.java:1456)   at org.mule.tooling.messageflow.editor.MultiPageMessageFlowEditor.mergeElements(MultiPageMessageFlowEditor.java:1659)   at org.mule.tooling.messageflow.editor.MultiPageMessageFlowEditor.formCommands(MultiPageMessageFlowEditor.java:1352)   at org.mule.tooling.messageflow.editor.MultiPageMessageFlowEditor.fixUpSource(MultiPageMessageFlowEditor.java:796)   at org.mule.tooling.messageflow.editor.MultiPageMessageFlowEditor.updateSourceFromFlow(MultiPageMessageFlowEditor.java:768)   at org.mule.tooling.messageflow.editor.MultiPageMessageFlowEditor.doSave(MultiPageMessageFlowEditor.java:674)   at org.eclipse.ui.internal.SaveableHelper$2.run(SaveableHelper.java:151)   at org.eclipse.ui.internal.SaveableHelper$5.run(SaveableHelper.java:277)   at org.eclipse.jface.operation.ModalContext.runInCurrentThread(ModalContext.java:464)   at org.eclipse.jface.operation.ModalContext.run(ModalContext.java:372)   at org.eclipse.jface.window.ApplicationWindow$1.run(ApplicationWindow.java:759)   at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:70)   at org.eclipse.jface.window.ApplicationWindow.run(ApplicationWindow.java:756)   at org.eclipse.ui.internal.WorkbenchWindow.run(WorkbenchWindow.java:2600)   at org.eclipse.ui.internal.SaveableHelper.runProgressMonitorOperation(SaveableHelper.java:285)   at org.eclipse.ui.internal.SaveableHelper.runProgressMonitorOperation(SaveableHelper.java:264)   <SNIP>     Thanks,     Nicol",,,
"Steps to reproduce:   1.- Create a project with a config file and several flows in it.   2.- Add some exception strategies also   3.- Zoom out by pressing Ctrl - or Command -      Issue: you can see some elements drawn in the right side, check screenshot and video.     https://www.dropbox.com/s/gbpqme7iggsk0hv/2012-09-27%2012.34.22.mp4       Also when doing drag and drop the feedback image has weird behaviour, there is a lot of distance between the mouse and the feedback image.    ",,,
"Steps to reproduce:     1.- Create a config file with many flows in it.   2.- Try to scroll down when doing drag and drop    Issue: you are stock and not able to scroll, take into account the use case when you zoom in and out.",,,
"I tested it in the following way:    1. Created two global endpoints  a. name = “GE1”, address = “stdio://out”  b. name = “GE2”, address = “file:///tmp/test”  2. Created a new flow.  3. Added a polling component with a frequency of 10 seconds.  a. Added a static-component with return-data = “Hello World”.  4. Added a generic outbound-endpoint with a reference to GE1.  5. Ran the project and verified everything works properly.    In the Flow designer:    1. Double-clicked on the generic outbound-endpoint.  2. Added something to the documentation tab  3. Saved the flow.    Expected : Flow changed with documentation and everything remains intact  Actual: Flow changed with documentation and static-compontent disapears      The customer followed these steps:      1. Created two global endpoints.  a. name = “GlobalEndpoint1”, address = “stdio://out”  b. name = “GlobalEndpoint2”, address = “file:///tmp/test”  2. Created a new flow.  3. Added a polling component with a frequency of 10 seconds.  a. Added a static-component with return-data = “Hello World”.  4. Added a generic outbound-endpoint with a reference to GlobalEndpoint1.  5. Ran the project and verified everything works properly.    In the Flow designer:    1. Double-clicked on the generic outbound-endpoint.  2. Changed the endpoint reference to GlobalEndpoint2.  3. Saved the flow. ",,,
"The JDBC EE namespace is being automatically appended to everything in my config file. Even if I delete those chunks of code, they will reappear.  E.g.:    {code}  ...  <jdbc-ee:connector name=""SecureDB"" dataSource-ref=""secureJDBCDataSource"" validateConnections=""true"" queryTimeout=""-1"" pollingFrequency=""0"" doc:name=""Database""/>      <context:property-placeholder xmlns:jdbc-ee=""http://www.mulesoft.org/schema/mule/ee/jdbc"" location=""mule.${mule.env}.properties""/>      <spring:beans>          <spring:bean xmlns:jdbc-ee=""http://www.mulesoft.org/schema/mule/ee/jdbc""  id=""sysprop"" name=""sysprop"" class=""org.mule.config.spring.util.SystemPropertyInitializingBean"">              <spring:property name=""systemProperties"">                  <spring:map>                      <spring:entry key=""javax.net.ssl.trustStorePassword"" value=""MuleSoft1""/>                      <spring:entry key=""javax.net.ssl.trustStore"" value=""${app.home}/truststore""/>                  </spring:map>              </spring:property>          </spring:bean>          <spring:bean xmlns:jdbc-ee=""http://www.mulesoft.org/schema/mule/ee/jdbc""  id=""secureJDBCDataSource"" name=""secureJDBCDataSource"" class=""org.enhydra.jdbc.standard.StandardDataSource"" depends-on=""sysprop"" destroy-method=""shutdown"">              <spring:property name=""driverName"" value=""${db.secure.driverClass}""/>              <spring:property name=""url"" value=""${db.secure.url}""/>              <spring:property name=""user"" value=""${db.secure.user}""/>              <spring:property name=""password"" value=""${db.secure.password}""/>          </spring:bean>      </spring:beans>      <data-mapper:config xmlns:jdbc-ee=""http://www.mulesoft.org/schema/mule/ee/jdbc""  name=""EBS_to_Avalara_Get_Tax_Request_Transformer"" transformationGraphPath=""ebs_to_avalara_get_tax_request_mapping.grf"" doc:name=""DataMapper""/>  ...  {code}  ",,,
"When modifying something in the Flow view and moving to the XML view and then back to the Flow view, the Undo option is no longer available. This is an usability issue.    ",,,
"If you create a functional test case that uses an xml config contained in the folder src/test/resources, as soon as you open it, an mflow will be generated, the correspondent config xml will be added to the src/main/app and it will be added to the mule-deploy.properties file.  ",,,
"When the XSD has namespaces and the received XML doesn't, DataMapper doesn't do the mappings correctly.",,,
"When creating a DB lookup table in data mapper and entering the fields we want to extract from the database (name, surname, etc) when going back to the Mapping View, the field are displayed with default names like field1, field2, field2, etc.    See attached screenshot and .grf",,,
"When configuring a database lookup in a datamapper component and encrypting the password, each time the user clicks the Finish button from the configuration, the user is requested for the encryption password and the password is re-encrypted over and over again.    ",,,
"properties-ref attribute in context:property-placeholder is not allowed and Mule Studio silently removes it when saving in graphical view, replacing it with an empty location attribute.",,,
"In the SOAP dialog box, when operation is set to JAX-WS client, no browse button exists for setting the client class.",,,
The Salesforce connector y losing information from its global element properties (URL and proxy port) when going back from the XML view to the message flow.    To reproduce:    - Create new project  - Add the salesforce connector to the project  - Double click the Saleforce connector  - In Generic / Config Reference click the Add button (green cross)  - Click the Salesforce connector and click OK  - Close the connector and go to the XML view  - Now go back to the message flow view  - Double click the connector to edit properties  - Click the edit button in the Config Reference used  - URL and Proxy Port and no longer displayed by default (see attached screenshot)  ,,,
"The Choice router has un-editable fields for the expressions.    Can workaround by going to XML, but we still need to support this browser.  A lot of big companies are scared of new technology.",,,
Steps to reproduce:   1.- Create a flow with a DataMapper and open the wizard.   2.- When configuring the wizards select to map a Pojo   3.- Select Java Object and search for the class MuleMessage Interface   4.- Clic OK     Issue: the followed exception is raised.     {code}  java.lang.reflect.InvocationTargetException    org.eclipse.jface.operation.ModalContext.run(ModalContext.java:421)    org.eclipse.jface.dialogs.ProgressMonitorDialog.run(ProgressMonitorDialog.java:507)    com.mulesoft.mule.datamapper.ui.wizard.SchemaGeneratorDialog.generateSchema(SchemaGeneratorDialog.java:31)    com.mulesoft.mule.datamapper.ui.wizard.BeanIntrospectorDialog.okPressed(BeanIntrospectorDialog.java:138)    org.eclipse.jface.dialogs.Dialog.buttonPressed(Dialog.java:472)    org.eclipse.jface.dialogs.Dialog$2.widgetSelected(Dialog.java:624)    org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:234)    org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)    org.eclipse.swt.widgets.Display.sendEvent(Display.java:3783)    org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1375)    org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1398)    org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1383)    org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1195)    org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3629)    org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3284)    org.eclipse.jface.window.Window.runEventLoop(Window.java:825)    org.eclipse.jface.window.Window.open(Window.java:801)    com.mulesoft.mule.datamapper.ui.wizard.BeanMetadataPropertiesPanel$1.widgetSelected(BeanMetadataPropertiesPanel.java:108)    org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:234)    org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)    org.eclipse.swt.widgets.Display.sendEvent(Display.java:3783)    org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1375)    org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1398)    org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1383)    org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1195)    org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3629)    org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3284)    org.eclipse.jface.window.Window.runEventLoop(Window.java:825)    org.eclipse.jface.window.Window.open(Window.java:801)    com.mulesoft.mule.datamapper.ui.view.DataMapperView.launchDMWizard(DataMapperView.java:568)    com.mulesoft.mule.datamapper.ui.view.DataMapperEditPartRequestHandler.handleReadAccessRequest(DataMapperEditPartRequestHandler.java:71)    org.mule.tooling.messageflow.editpart.RequestHandlerManager.handleReadAccessRequest(RequestHandlerManager.java:50)    org.mule.tooling.messageflow.editpart.EntityEditPart.performRequest(EntityEditPart.java:145)    org.eclipse.gef.tools.SelectEditPartTracker.performOpen(SelectEditPartTracker.java:194)    org.eclipse.gef.tools.SelectEditPartTracker.handleDoubleClick(SelectEditPartTracker.java:137)    org.eclipse.gef.tools.AbstractTool.mouseDoubleClick(AbstractTool.java:1069)    org.eclipse.gef.tools.SelectionTool.mouseDoubleClick(SelectionTool.java:525)    org.eclipse.gef.EditDomain.mouseDoubleClick(EditDomain.java:231)    org.eclipse.gef.ui.parts.DomainEventDispatcher.dispatchMouseDoubleClicked(DomainEventDispatcher.java:291)    org.eclipse.draw2d.LightweightSystem$EventHandler.mouseDoubleClick(LightweightSystem.java:518)    org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:189)    org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)    org.eclipse.swt.widgets.Display.sendEvent(Display.java:3783)    org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1375)    org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1398)    org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1383)    org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1195)    org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3629)    org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3284)    org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2640)    org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2604)    org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2438)    org.eclipse.ui.internal.Workbench$7.run(Workbench.java:671)    org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)    org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:664)    org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)    org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:115)    org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)    org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)    org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)    org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:369)    org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)    sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)    sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)    sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)    java.lang.reflect.Method.invoke(Method.java:597)    org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:620)    org.eclipse.equinox.launcher.Main.basicRun(Main.java:575)    org.eclipse.equinox.launcher.Main.run(Main.java:1408)  Caused by: java.lang.ExceptionInInitializerError    java.lang.Class.forName0(Native Method)    java.lang.Class.forName(Class.java:247)    com.opensys.cloveretl.component.tree.bean.schema.generator.SchemaGenerator.h(Unknown Source)    com.opensys.cloveretl.component.tree.bean.schema.generator.SchemaGenerator.f(Unknown Source)    com.opensys.cloveretl.component.tree.bean.schema.generator.SchemaGenerator.b(Unknown Source)    com.opensys.cloveretl.component.tree.bean.schema.generator.SchemaGenerator$Visitor.visit(Unknown Source)    com.opensys.cloveretl.component.tree.bean.schema.model.TypedObject.acceptVisitor(Unknown Source)    com.opensys.cloveretl.component.tree.bean.schema.generator.SchemaGenerator$Visitor.visit(Unknown Source)    com.opensys.cloveretl.component.tree.bean.schema.model.TypedObjectRef.acceptVisitor(Unknown Source)    com.opensys.cloveretl.component.tree.bean.schema.model.TypedObject.acceptVisitor(Unknown Source)    com.opensys.cloveretl.component.tree.bean.schema.generator.SchemaGenerator$Visitor.visit(Unknown Source)    com.opensys.cloveretl.component.tree.bean.schema.model.TypedObjectRef.acceptVisitor(Unknown Source)    com.opensys.cloveretl.component.tree.bean.schema.model.TypedObject.acceptVisitor(Unknown Source)    com.opensys.cloveretl.component.tree.bean.schema.generator.SchemaGenerator$Visitor.visit(Unknown Source)    com.opensys.cloveretl.component.tree.bean.schema.model.TypedObjectRef.acceptVisitor(Unknown Source)    com.opensys.cloveretl.component.tree.bean.schema.generator.SchemaGenerator.generateObjectSchema(Unknown Source)    com.opensys.cloveretl.component.tree.bean.schema.generator.SchemaGenerator.generateSchema(Unknown Source)    com.mulesoft.mule.datamapper.ui.wizard.BeanIntrospectorEditor.generateSchema(BeanIntrospectorEditor.java:181)    com.mulesoft.mule.datamapper.ui.wizard.BeanIntrospectorDialog$2.generateSchema(BeanIntrospectorDialog.java:141)    com.mulesoft.mule.datamapper.ui.wizard.SchemaGeneratorDialog$GenerateSchema.run(SchemaGeneratorDialog.java:52)    org.eclipse.jface.operation.ModalContext$ModalContextThread.run(ModalContext.java:121)  Caused by: org.mule.api.MuleRuntimeException: Couldn't find config via SPI mechanism. Corrupted Mule core jar?    org.mule.config.pool.ThreadPoolFactory.newInstance(ThreadPoolFactory.java:57)    org.mule.config.ImmutableThreadingProfile.<init>(ImmutableThreadingProfile.java:36)    org.mule.api.config.ThreadingProfile.<clinit>(ThreadingProfile.java:120)  ,... 21 more  {code}   ,,
"These are actually 5 bugs in one, so brace yourself... errors are coming...    First, install this cloud connector https://github.com/mulesoft/google-connectors-suite/tree/master/gmail-connector    1) First of all, all the List attributes get the same label description ""String"".  2) If i leave some of them empty, each time Studio regenerates the code, the empty ones get a default #[payload] value  3) The UI is very very slow  4) Complex types that are not complex cannot be defined in the UI. I only get the option to reference them  5) Autocompletion doesn't work either for the complex types that are not lists.",,,
